document number 0
segment 0: start 0 + end 29, author = 3
segment 1: start 29 + end 32, author = 0
segment 2: start 32 + end 48, author = 3
segment 3: start 48 + end 702, author = 0
segment 4: start 702 + end 2216, author = 2
segment 5: start 2216 + end 3410, author = 3
segment 6: start 3410 + end 3417, author = 1
segment 7: start 3417 + end 3436, author = 3
document number 1
segment 0: start 0 + end 46, author = 1
segment 1: start 46 + end 57, author = 0
segment 2: start 57 + end 69, author = 1
segment 3: start 69 + end 1082, author = 0
segment 4: start 1082 + end 1100, author = 2
segment 5: start 1100 + end 1114, author = 0
segment 6: start 1114 + end 1744, author = 2
segment 7: start 1744 + end 1747, author = 3
segment 8: start 1747 + end 1753, author = 2
segment 9: start 1753 + end 1764, author = 3
segment 10: start 1764 + end 1769, author = 1
segment 11: start 1769 + end 1772, author = 0
segment 12: start 1772 + end 1777, author = 3
segment 13: start 1777 + end 1778, author = 1
segment 14: start 1778 + end 1842, author = 0
segment 15: start 1842 + end 2669, author = 1
segment 16: start 2669 + end 2784, author = 0
segment 17: start 2784 + end 3545, author = 3
segment 18: start 3545 + end 3559, author = 1
segment 19: start 3559 + end 3568, author = 3
segment 20: start 3568 + end 3598, author = 0
segment 21: start 3598 + end 3611, author = 3
segment 22: start 3611 + end 3622, author = 0
segment 23: start 3622 + end 3628, author = 3
document number 2
segment 0: start 0 + end 716, author = 0
segment 1: start 716 + end 720, author = 2
segment 2: start 720 + end 728, author = 0
segment 3: start 728 + end 968, author = 2
segment 4: start 968 + end 1329, author = 3
segment 5: start 1329 + end 1966, author = 1
segment 6: start 1966 + end 2735, author = 3
segment 7: start 2735 + end 2744, author = 2
segment 8: start 2744 + end 2747, author = 3
document number 3
segment 0: start 0 + end 445, author = 0
segment 1: start 445 + end 947, author = 3
segment 2: start 947 + end 953, author = 0
segment 3: start 953 + end 1245, author = 1
segment 4: start 1245 + end 1854, author = 0
segment 5: start 1854 + end 2089, author = 1
segment 6: start 2089 + end 2606, author = 2
segment 7: start 2606 + end 3179, author = 1
